9	8	13	7	12	18	12	5	12	14	10	8	8	10	7	14	8	12	14	12	12	10	9	7	14	16	12	13	15	10	14	15	12	18	8	11	10	13	11	17	14	14	11	21	19	9	11	12	11	19	5	9	15	16	12	12	14	12	13	11	10	6	8	9	6	7	7	10	7	13	12	15	9	12	9	12	15	17	10	16	14	11	18	11	16	12	9	19	19	7	18	16	14	15	16	12	11	16	11	17	10	13	14	13	18	9	13	15	9	17	11	7	9	9	15	15	14	9	11	12	10	12	4	15	11	13	15	14	17	9	14	17	16	6	13	13	13	16	13	12	6	15	8	12	14	10	20	16	16	11	12	18	10	16	16	23	17	14	17	15	12	13	18	18	16	19	19	16	16	18	22	14	20	23	19	14	17	19	17	15	15	15	22	12	15	11	16	8	10	14	22	13	13	16	18	14	11	16	13	15	18	20	17	19	15	11	15	22	26	16	16	23	22	20	13	17	20	18	22	20	17	20	20	25	33	27	22	38	28	39	30	40	41	56	45	39	40	58	28	50	46	44	47	53	48	41	41	49	46	41	44	45	40	44	38	37	35	43	39	44	38	39	40	45	29	34	40	41	39	36	48	59	77	62	92	72	82	88	70	94	85	73	77	70	58	71	76	74	68	79	71	77	76	99	95	100	116	128	144	150	181	240	391	462	542	675	810	920	0	962	760	659	577	508	463	406	323	332	300	251	254	212	229	213	179	159	116	87	91	87	77	76	61	58	38	32	49	41	49	57	47	42	46	47	50	37	56	73	75	73	87	74	81	73	89	80	70	77	57	69	73	51	56	49	54	33	33	39	27	26	22	32	17	27	39	18	17	15	20	23	22	17	15	16	20	22	18	15	20	13	18	21	11	15	10	10	9	18	21	15	24	13	19	27	16	21	13	17	23	17	20	20	15	25	18	13	11	13	21	18	23	12	16	15	16	20	13	16	25	21	26	26	21	21	31	24	34	12	20	17	18	24	23	26	18	19	15	17	20	18	21	28	22	29	19	23	25	24	18	19	17	14	15	20	12	11	19	17	8	16	15	22	15	17	17	17	18	15	13	15	16	13	10	10	17	14	9	16	6	17	9	9	24	15	13	12	18	8	11	12
11	9	11	11	10	11	12	14	13	4	10	10	12	6	9	12	9	9	9	12	8	18	12	11	8	15	10	14	10	12	11	17	9	14	7	7	11	10	9	7	10	15	12	16	14	11	13	10	10	8	14	11	4	8	14	11	7	11	9	11	8	8	16	13	16	18	11	10	20	15	20	10	12	7	10	9	10	9	16	13	14	15	12	24	13	15	12	9	13	10	11	10	12	12	11	9	13	12	7	14	13	15	16	15	18	21	12	21	10	10	19	14	12	15	16	10	19	10	14	17	18	19	16	26	14	20	10	12	14	14	6	10	18	9	5	13	21	14	13	21	15	14	15	11	13	10	11	11	9	11	13	22	13	15	8	10	18	7	13	17	17	16	15	18	14	16	18	14	16	27	17	16	17	17	18	17	17	18	13	15	17	19	14	16	14	13	11	19	18	17	15	23	13	10	16	22	13	14	13	12	19	15	23	20	20	17	17	13	14	21	24	19	17	19	17	19	20	20	16	24	27	18	24	23	31	24	30	22	41	32	40	40	35	38	37	39	51	39	53	44	53	41	51	56	36	48	39	29	39	31	35	33	47	28	46	38	42	35	38	38	41	29	37	40	39	23	34	34	32	41	50	62	69	72	78	84	71	103	96	92	76	78	62	63	70	75	71	80	71	62	74	83	71	85	91	110	103	100	118	133	153	185	323	421	510	555	638	764	962	0	957	778	636	568	495	424	420	331	336	270	265	276	230	210	181	155	121	113	113	95	87	59	64	60	43	51	52	41	45	51	45	53	41	58	50	57	45	72	64	69	74	79	68	88	83	68	64	85	78	55	76	67	56	67	41	43	35	27	33	19	27	23	21	25	24	25	14	12	23	17	23	24	12	16	20	13	17	25	21	17	16	20	17	23	13	22	14	19	12	13	21	20	26	19	20	22	19	23	23	21	21	18	23	11	15	20	20	19	16	21	17	16	23	21	21	28	21	24	19	18	22	21	23	28	22	20	14	18	23	20	21	23	19	12	19	21	15	25	14	18	23	29	26	19	25	17	12	10	13	22	20	19	23	12	21	22	16	16	20	16	15	13	17	15	17	15	16	14	12	18	8	17	12	11	13	18	12	10	12	15	14	20	12	13	9	6	14	10	15	12
10	9	12	13	8	14	10	14	8	11	11	7	10	7	8	5	12	9	9	11	8	4	7	12	6	13	8	10	13	6	11	8	7	13	12	13	17	13	13	7	18	15	17	9	12	8	10	12	10	14	10	18	16	10	12	14	17	5	18	10	12	12	7	9	12	13	9	12	20	12	10	19	11	10	14	14	20	9	19	13	7	21	11	13	10	10	16	12	14	13	11	13	11	9	15	12	14	8	12	15	14	7	12	12	13	19	11	17	16	14	17	11	12	16	12	13	13	11	14	18	17	14	15	20	14	11	10	10	15	14	7	13	14	10	9	12	14	13	15	21	15	6	12	14	11	12	9	11	17	9	9	15	13	10	12	14	20	20	23	20	17	18	16	18	21	19	21	23	19	21	15	10	19	13	20	23	18	13	24	15	23	18	14	21	11	10	19	17	18	11	12	17	8	15	18	19	16	21	9	9	19	16	14	21	13	16	15	15	16	17	21	16	13	18	18	19	21	23	23	19	24	21	17	27	28	28	22	28	27	50	36	37	31	36	46	36	52	38	48	46	40	45	46	48	47	24	39	34	42	35	40	35	39	35	26	45	43	42	37	34	49	43	33	31	37	25	22	39	41	43	48	67	58	63	81	80	67	71	75	84	68	72	66	57	68	71	61	61	67	70	67	86	64	58	91	86	107	95	123	129	134	178	310	384	451	494	560	642	760	957	0	922	780	661	513	512	425	393	347	311	313	262	254	227	208	165	104	120	98	83	71	79	56	68	62	68	46	52	55	56	49	48	47	54	65	53	67	83	80	77	86	87	72	71	88	82	78	68	87	87	73	71	67	75	51	46	33	28	34	29	33	24	19	29	24	28	23	16	20	28	24	27	20	14	17	15	16	17	20	26	19	23	17	20	16	19	23	11	19	22	26	21	22	19	15	18	32	17	16	16	21	20	19	15	17	17	12	24	27	13	13	22	13	18	16	17	23	21	18	20	20	20	20	19	25	25	16	21	24	28	22	17	14	22	21	19	20	16	18	29	15	25	18	24	22	23	18	16	16	18	25	25	23	28	16	24	16	12	11	25	21	17	13	16	14	13	16	20	11	17	15	14	12	15	16	12	21	12	10	14	13	7	14	20	11	13	11	16	14	15
6	9	16	14	12	16	14	3	7	6	9	9	14	11	10	16	8	9	9	7	13	14	8	12	9	9	10	9	16	12	8	14	14	8	10	9	4	13	8	9	10	8	10	13	21	12	8	8	12	8	18	13	13	14	12	10	12	3	10	9	13	11	14	11	12	15	11	14	13	13	12	9	11	16	7	14	14	15	13	14	14	12	22	17	14	9	8	9	18	14	11	20	13	16	19	15	10	19	14	10	9	8	12	15	10	13	21	12	11	13	10	10	10	13	13	11	13	10	14	14	18	15	21	20	17	10	8	16	14	14	14	10	15	15	4	12	14	16	10	15	14	12	7	11	15	14	13	13	11	7	16	10	12	8	9	9	9	14	22	17	14	19	21	21	10	22	21	14	18	22	15	22	12	15	20	16	23	24	18	8	12	16	14	22	14	20	11	8	21	13	12	8	11	15	22	19	14	14	11	11	10	19	12	11	16	13	24	15	14	13	11	19	20	21	19	25	20	17	21	20	23	28	26	20	19	34	29	32	33	36	39	38	43	48	48	49	37	39	40	64	51	40	48	39	57	43	43	30	42	42	49	29	36	39	36	35	44	40	34	34	40	41	30	32	28	36	43	36	35	36	51	72	79	71	87	85	67	75	72	80	69	69	60	64	72	64	57	63	66	53	75	77	53	75	77	91	93	112	99	123	147	142	281	319	366	430	446	545	659	778	922	0	957	765	688	560	506	478	394	368	320	261	268	222	206	177	123	97	107	89	89	70	69	61	82	55	55	55	44	38	55	43	42	47	54	62	58	87	89	95	72	102	59	86	85	80	98	75	71	74	77	58	59	57	48	44	34	39	29	26	31	24	39	16	31	21	24	25	22	14	25	18	21	14	19	19	18	10	20	15	19	18	23	17	14	22	17	25	25	19	25	26	23	16	26	22	19	18	22	27	27	18	17	14	21	18	17	12	23	23	24	18	28	14	21	21	15	32	24	18	22	15	28	17	25	20	12	15	20	11	16	22	18	19	26	26	29	20	20	21	23	17	12	16	25	17	24	18	19	21	21	18	24	21	24	19	22	14	22	25	22	18	10	18	14	20	18	16	17	14	17	8	15	14	14	13	16	15	8	13	9	17	12	17	16	17	8	12	14	13
9	7	8	7	8	12	6	11	7	9	10	11	12	12	10	17	13	12	12	8	8	9	14	11	11	11	11	10	8	10	14	10	9	12	9	10	17	10	14	5	13	11	19	8	16	12	12	8	13	10	11	11	12	17	14	15	13	15	5	9	15	9	11	9	10	12	11	9	8	11	5	9	16	11	8	15	15	11	15	11	10	17	15	17	13	13	13	10	10	13	8	18	12	16	12	11	13	11	8	7	9	12	9	9	12	14	18	15	11	9	16	15	11	12	11	10	16	8	8	21	15	11	14	20	13	12	15	12	10	13	18	12	15	17	13	8	6	11	10	8	15	14	6	8	17	11	11	10	15	10	12	9	11	13	13	11	11	12	20	10	15	12	17	20	17	16	14	14	14	16	26	14	19	19	12	31	19	15	13	11	15	16	11	19	12	12	15	15	14	15	18	13	15	16	17	10	21	17	22	19	29	20	10	22	17	17	22	17	24	19	12	16	26	18	12	11	15	13	23	15	27	19	18	22	30	19	26	32	38	35	37	42	35	42	48	44	51	51	47	36	34	43	49	53	43	44	38	19	31	47	32	27	41	33	36	33	26	50	39	32	29	22	36	28	28	34	32	34	39	48	43	76	71	88	81	83	68	89	79	73	80	71	63	57	52	47	58	61	54	69	59	80	75	63	73	63	87	92	101	119	126	144	243	318	335	405	429	477	577	636	780	957	0	936	805	697	577	457	437	389	350	315	303	295	206	214	149	101	93	95	93	81	77	65	44	44	68	42	58	61	44	42	51	59	59	62	63	79	83	87	94	96	76	93	85	74	82	75	98	76	75	75	81	66	60	41	32	34	29	27	28	25	23	10	26	28	20	16	26	20	22	21	25	17	25	26	21	12	22	20	14	12	30	14	17	17	18	20	27	21	15	16	23	20	26	23	28	19	27	25	27	18	26	15	23	17	17	19	26	18	21	25	23	22	25	23	17	20	17	20	26	11	23	21	25	11	21	18	22	20	23	17	12	19	17	22	12	17	18	13	22	17	22	19	30	12	25	16	18	21	16	15	16	19	16	17	22	22	19	22	17	10	12	18	15	12	20	18	23	17	21	18	16	18	9	23	14	13	17	18	9	15	9	11	18	18	10	16	7	11
10	12	10	8	8	11	9	17	8	10	7	10	11	9	10	9	13	9	18	10	11	18	8	12	11	13	12	7	10	12	13	10	11	12	8	13	10	14	12	10	17	12	18	6	12	13	9	13	8	18	12	11	6	10	11	13	9	12	13	7	11	13	7	14	10	16	17	11	15	9	18	8	9	13	8	8	5	11	7	17	13	12	15	8	11	15	14	11	9	10	11	18	12	15	21	10	14	13	14	13	10	13	13	16	16	11	8	15	10	15	13	16	15	12	6	16	9	6	11	16	15	10	13	18	10	6	17	16	10	8	16	14	9	17	12	8	10	12	11	6	19	9	21	12	17	9	10	13	9	8	10	10	16	11	9	23	8	9	12	16	10	23	21	15	13	14	16	27	26	15	18	19	15	11	20	20	23	19	14	19	22	23	18	15	9	22	17	14	12	13	16	15	24	16	12	13	25	20	17	14	11	12	13	13	13	22	16	20	14	24	26	20	16	17	31	23	21	20	18	26	24	31	15	18	20	29	24	22	30	30	31	31	37	40	40	44	36	50	50	43	36	43	38	44	37	37	42	39	32	32	40	34	31	32	32	29	40	39	26	43	33	26	32	29	35	25	40	31	38	49	43	67	69	84	73	85	56	88	71	61	64	60	51	44	55	60	58	61	52	45	56	59	46	50	84	78	83	73	96	107	123	127	215	264	332	315	370	441	508	568	661	765	936	0	947	767	652	570	491	436	417	373	303	312	293	220	150	116	121	99	115	95	69	56	69	67	61	49	57	56	61	48	55	50	51	48	70	73	87	77	87	101	95	87	86	82	86	87	91	74	68	67	66	54	68	35	44	36	34	26	28	30	22	28	28	14	21	24	27	22	18	33	16	19	19	13	20	14	17	19	12	25	11	26	15	11	20	20	18	14	17	22	15	26	22	17	23	29	19	25	20	19	16	16	15	17	18	22	19	17	17	18	20	21	22	23	17	24	21	27	19	17	29	16	23	31	29	24	22	18	19	13	22	18	21	21	19	23	15	21	23	14	15	18	25	17	24	10	23	27	13	21	20	17	17	27	10	28	14	17	19	9	13	26	16	20	8	16	24	12	18	13	16	20	11	15	11	20	18	18	10	15	14	13	12	12	18	17	11	13
10	10	16	3	10	6	12	17	10	9	12	8	8	12	17	12	9	15	12	15	11	9	13	13	15	12	14	12	17	12	11	7	13	15	16	15	14	14	12	9	8	10	15	12	19	16	15	14	9	15	12	5	13	11	13	12	8	14	9	10	12	12	11	11	14	10	16	11	9	16	14	14	16	14	12	12	16	13	13	17	6	11	10	14	14	13	19	16	10	16	14	11	10	12	13	16	15	9	13	7	14	8	9	16	16	18	18	12	16	14	19	13	6	8	7	10	7	8	15	19	10	15	17	9	14	13	14	14	13	9	14	13	13	13	8	10	9	14	7	11	12	9	14	19	10	10	11	10	7	14	10	8	9	13	10	15	15	17	18	12	19	9	17	21	20	15	12	18	17	12	15	19	18	21	14	17	18	12	17	16	19	18	22	19	12	10	17	14	12	13	19	14	16	11	19	12	15	21	18	18	22	24	25	15	24	11	18	10	22	15	23	17	18	14	26	19	17	25	20	21	34	24	25	28	30	20	32	24	38	30	32	42	35	29	31	47	41	47	38	52	32	30	40	43	40	39	39	49	28	29	31	41	36	37	31	32	31	25	45	31	28	31	42	28	40	37	27	37	34	30	52	43	49	56	54	68	51	69	80	84	46	56	64	60	61	48	66	68	59	57	71	57	62	74	76	81	79	79	94	104	124	122	192	269	288	313	349	361	463	495	513	688	805	947	0	985	745	632	545	489	393	385	323	294	255	231	162	138	111	108	93	95	77	85	55	74	51	48	52	66	53	53	50	62	59	62	74	84	88	91	80	96	96	111	104	83	86	82	87	78	65	60	70	62	56	41	35	36	20	26	30	18	20	21	24	28	16	31	24	24	28	21	22	18	26	18	19	17	21	16	19	12	20	23	15	14	13	21	16	17	19	21	11	24	18	14	19	18	33	21	27	18	28	19	17	24	21	16	26	21	17	17	14	29	17	22	20	34	20	16	12	22	34	25	15	31	25	21	25	23	17	15	13	13	12	13	22	17	21	13	18	33	16	27	18	29	26	20	21	17	19	15	19	18	14	23	17	19	10	10	16	14	16	19	12	15	20	15	18	11	18	18	11	20	22	18	18	11	11	16	12	13	13	12	19	11	11	12	7	15
13	6	18	6	12	11	10	12	10	11	10	5	13	12	12	7	10	11	11	13	12	3	10	13	12	10	11	11	16	9	10	13	10	15	11	11	8	8	14	10	4	13	13	13	13	16	11	14	10	18	8	7	20	10	13	12	8	11	10	10	11	11	11	12	11	12	15	6	13	4	12	7	16	16	9	18	9	14	14	16	12	15	10	11	13	22	16	9	9	6	10	18	12	17	13	8	22	20	13	9	10	14	12	9	11	12	6	4	9	13	10	10	7	17	13	11	13	6	16	8	9	12	14	16	10	19	14	13	13	7	15	11	15	17	9	8	16	14	12	16	6	10	10	13	10	11	7	7	13	8	9	13	15	6	16	12	14	10	16	17	14	11	9	15	21	16	16	20	12	19	15	18	19	18	20	19	19	30	18	19	14	23	17	18	14	10	14	20	16	23	13	13	13	22	19	17	18	14	12	18	12	23	21	20	20	19	21	12	19	25	15	12	15	13	18	13	16	24	23	18	21	21	28	24	26	32	22	34	36	38	30	31	43	41	30	38	48	49	44	54	44	44	38	43	45	38	40	32	35	37	29	30	38	48	30	24	28	26	34	32	40	33	24	22	18	41	37	25	26	32	32	63	53	57	58	76	75	77	63	76	68	50	68	57	63	53	61	46	54	47	70	59	64	60	70	68	83	68	99	97	101	131	208	251	261	247	313	348	406	424	512	560	697	767	985	0	917	786	674	539	481	446	380	360	312	252	172	125	135	120	107	99	85	66	76	66	58	58	68	75	51	57	77	68	59	67	60	83	90	109	89	98	96	94	72	105	79	94	73	87	83	87	57	62	60	40	48	37	36	27	21	21	28	25	27	25	30	17	19	25	21	26	29	20	21	14	15	17	21	24	21	17	16	23	23	19	17	11	14	14	16	24	22	17	17	17	22	23	29	25	18	23	29	18	24	20	17	22	13	21	15	26	20	28	23	18	18	21	23	16	17	19	27	20	25	25	19	26	15	22	17	26	10	17	16	19	17	18	18	19	16	12	18	15	26	16	29	15	24	19	16	14	13	27	17	20	20	27	21	17	18	14	16	16	17	17	11	20	14	16	14	15	11	15	12	14	14	14	9	16	17	16	9	19	15	14	14	18	14	13
9	6	15	9	6	12	15	9	7	5	7	12	10	12	10	9	6	12	6	5	3	9	15	8	12	15	18	15	8	9	12	13	13	7	10	9	12	16	22	12	12	13	11	13	11	19	11	16	10	10	16	5	8	10	11	8	12	11	7	10	8	11	11	8	10	10	8	10	9	10	12	13	13	12	11	12	17	11	11	10	18	15	12	8	9	12	9	9	11	9	15	14	12	14	19	11	7	14	10	17	8	9	11	10	17	14	8	10	23	7	11	14	9	14	8	9	16	16	11	6	12	19	11	15	12	14	12	13	12	11	8	16	16	12	11	13	12	10	16	9	11	11	11	15	8	10	10	9	18	12	19	15	10	14	11	15	13	7	12	14	23	16	15	12	9	12	14	18	16	13	18	13	16	15	20	26	20	17	21	15	14	11	17	21	15	9	15	20	11	11	21	15	16	13	15	18	13	15	10	12	23	16	23	15	20	17	20	22	18	22	17	16	12	20	24	11	16	22	25	11	25	19	22	32	21	26	28	33	36	43	46	35	46	45	36	37	41	45	54	53	35	46	47	54	46	33	39	36	35	32	38	33	35	36	38	25	29	28	15	28	28	21	52	32	33	33	43	36	39	29	57	53	47	62	58	81	71	73	69	75	66	59	61	52	54	45	53	48	50	53	48	64	59	53	66	61	70	77	79	71	104	139	196	249	245	262	288	310	323	420	425	506	577	652	745	917	0	880	803	643	555	456	444	361	332	300	164	164	132	125	98	114	106	78	67	64	68	59	69	49	60	58	57	70	62	69	74	89	86	106	94	114	102	101	96	88	78	77	76	83	65	74	62	62	66	48	35	33	28	29	23	25	30	26	24	29	24	21	16	14	32	23	21	15	22	20	19	16	14	21	15	18	19	22	17	18	20	14	18	20	34	20	12	22	16	20	20	26	19	20	28	19	26	12	19	14	20	23	23	31	23	27	19	13	26	13	23	21	25	22	18	16	13	18	23	17	25	28	30	14	22	17	18	14	17	18	12	13	16	22	20	31	23	28	17	22	24	17	18	22	13	19	27	19	16	23	16	20	17	20	23	16	16	16	20	19	7	18	15	6	20	16	11	16	24	16	11	13	8	16	15	13	10	11	11	17	16	17	19	9
16	13	8	14	11	9	12	15	10	7	11	12	15	2	11	12	12	10	6	8	14	10	8	12	10	10	15	11	12	12	10	13	12	12	11	11	9	11	8	10	8	14	9	9	13	12	15	13	10	13	10	15	9	11	11	11	13	8	12	13	7	9	14	8	9	9	9	9	12	15	13	17	12	22	6	10	7	9	8	10	10	19	12	14	13	13	18	16	8	11	9	12	11	18	12	19	19	15	17	19	10	10	9	10	10	9	8	15	7	8	14	13	14	11	8	11	13	10	15	16	13	13	22	12	10	13	15	11	9	11	8	19	14	9	10	12	7	10	21	7	14	16	5	17	12	12	22	10	10	10	16	16	12	11	12	12	7	9	15	13	16	20	14	10	15	21	17	23	12	11	28	20	14	17	21	13	21	17	18	12	17	19	9	12	19	15	20	11	13	16	17	12	14	10	15	16	18	6	13	22	15	23	17	16	16	15	19	17	18	16	17	21	21	21	21	17	25	25	22	19	18	20	17	27	20	32	24	25	31	35	49	44	44	48	45	37	40	49	44	38	40	40	41	45	30	39	33	34	33	37	33	33	30	39	21	41	24	30	29	32	31	26	33	32	18	24	31	36	48	36	41	54	63	48	72	74	72	62	73	83	54	47	54	42	48	33	54	58	54	62	51	45	49	68	56	66	63	73	77	95	107	119	177	195	220	240	291	304	332	331	393	478	457	570	632	786	880	0	925	781	636	543	426	414	359	291	223	163	156	137	118	114	89	82	73	64	67	74	54	62	60	63	57	53	70	64	70	83	94	103	88	94	103	105	103	90	95	89	77	90	78	76	70	58	52	33	32	35	38	30	35	24	15	33	29	19	30	30	15	23	26	22	18	14	24	30	12	23	17	21	21	18	19	23	14	17	18	22	15	15	29	16	20	17	26	26	27	19	22	16	25	17	17	20	20	19	16	23	26	18	18	16	21	11	23	28	19	22	26	24	25	16	15	29	20	23	17	19	17	17	29	18	21	21	17	16	25	15	14	27	20	10	20	25	19	23	18	18	17	25	21	15	16	22	18	14	19	18	23	18	23	14	17	23	11	17	13	19	21	16	15	17	15	12	12	17	17	18	9	15	21	6	11	15	11	23	13	7	10	11
8	7	16	7	7	14	10	16	12	5	11	5	13	11	9	12	6	10	9	13	11	14	14	13	5	9	9	7	14	16	11	5	13	13	19	11	7	15	13	17	10	10	11	8	14	14	11	11	13	18	14	11	13	10	10	10	5	10	13	9	15	11	9	12	19	12	11	9	7	8	16	11	20	10	16	13	13	19	11	11	15	15	11	21	8	10	15	12	11	15	16	12	13	12	12	15	14	8	10	11	15	14	13	14	18	10	14	16	8	20	8	8	16	13	16	16	14	14	8	21	16	11	15	13	17	20	15	12	12	15	10	10	11	16	8	13	13	10	14	14	8	11	15	15	9	13	12	15	10	13	5	21	12	17	17	11	14	8	15	12	19	17	20	13	24	15	9	17	15	23	20	20	13	9	16	16	15	21	19	19	16	13	15	20	12	14	11	15	26	21	9	13	10	19	18	8	14	10	24	19	12	8	22	14	13	17	12	20	22	25	20	21	20	25	21	18	22	16	16	27	13	18	25	15	20	22	26	23	37	35	47	37	38	37	31	45	40	36	40	31	46	39	43	39	45	45	38	44	34	28	26	40	26	34	28	33	40	34	32	29	26	26	30	36	28	35	26	25	30	37	38	59	52	59	60	69	78	57	67	60	42	38	49	44	59	46	55	41	49	46	43	45	58	75	63	62	62	75	92	89	93	101	170	175	196	235	210	254	300	336	347	394	437	491	545	674	803	925	0	943	811	677	545	453	392	311	214	193	176	157	131	123	90	108	92	77	84	68	66	70	66	69	68	75	73	63	72	101	108	95	106	103	93	108	99	98	89	93	75	77	77	82	73	67	62	50	59	35	33	34	27	31	32	28	14	22	20	22	22	27	24	18	16	16	16	25	18	16	25	18	12	21	25	13	16	16	22	18	21	15	27	10	23	23	22	16	20	25	27	23	23	21	24	19	20	16	21	25	18	22	17	22	13	19	22	29	24	27	33	22	21	22	17	16	20	22	23	22	25	22	17	20	22	11	20	14	20	17	13	16	19	24	20	21	18	18	18	15	20	17	19	16	20	12	15	17	17	14	16	20	13	15	16	23	15	24	16	22	13	14	19	23	7	20	17	18	21	12	17	14	21	7	10	15	5	14	16	19	9	12
11	13	7	17	13	8	16	12	13	6	6	8	12	13	10	10	10	5	14	14	21	12	7	12	10	13	12	4	7	11	13	10	5	11	14	8	12	19	13	8	12	17	11	9	13	12	14	12	18	10	7	13	15	9	15	8	11	14	9	11	12	12	8	12	9	15	6	15	16	8	12	10	12	13	10	19	10	15	14	16	15	15	18	11	10	10	16	6	9	11	13	14	13	18	8	13	15	13	15	13	14	10	12	16	14	16	16	21	13	16	15	17	12	19	15	15	11	16	11	15	13	8	11	16	25	21	9	21	5	12	9	15	14	15	10	9	13	12	14	14	15	15	9	4	11	7	15	14	9	13	10	13	9	18	12	14	9	10	21	11	9	24	19	13	19	21	18	18	20	12	18	15	22	21	32	14	15	14	27	20	18	12	22	17	15	11	15	9	16	13	19	20	11	14	18	17	16	13	16	16	14	30	18	15	11	7	17	15	20	19	22	23	22	22	14	21	21	15	17	14	19	21	21	23	27	18	24	28	35	31	30	34	38	35	53	48	51	41	36	34	38	28	26	61	48	45	25	23	28	26	23	23	35	30	28	25	30	24	32	28	43	32	21	25	24	21	31	24	33	36	39	50	58	71	68	48	59	66	63	61	50	54	34	34	49	42	45	37	50	50	43	55	49	71	61	55	62	73	75	77	94	94	151	194	204	211	228	230	251	270	311	368	389	436	489	539	643	781	943	0	877	803	640	549	495	427	251	225	144	151	130	120	88	102	69	90	60	81	69	75	69	70	72	78	65	87	100	90	99	97	100	104	108	106	104	88	84	91	83	78	89	75	78	57	59	36	38	37	35	29	31	24	31	28	33	24	22	20	23	23	25	23	21	27	22	26	14	19	20	28	15	19	20	19	14	17	27	20	10	9	18	23	28	18	22	18	27	25	18	24	32	21	25	14	11	25	16	22	14	15	24	18	19	28	21	23	23	20	27	30	7	18	21	22	26	20	18	19	19	18	17	18	21	23	16	19	19	17	25	15	22	23	18	22	27	25	20	27	21	11	21	14	17	18	20	10	11	15	16	10	19	15	20	19	15	17	11	16	16	14	19	11	19	18	12	8	11	12	23	14	10	9	10	11	16	15	14	13	8	14
8	14	11	6	17	14	18	12	13	12	15	12	12	8	12	10	17	13	17	11	11	9	17	7	14	9	7	11	8	15	15	14	10	13	17	11	7	16	8	8	10	9	10	11	8	13	18	9	19	11	10	10	9	10	15	12	14	10	9	11	11	5	15	7	9	12	11	12	19	15	18	15	12	13	11	10	15	14	15	17	8	10	14	21	17	16	7	16	13	9	12	17	8	20	15	13	5	18	14	9	11	10	7	12	6	16	7	16	8	10	11	9	15	18	13	8	16	9	6	16	12	18	19	12	19	14	8	10	8	9	9	18	16	10	11	8	12	14	12	9	12	17	14	6	11	14	12	12	15	10	15	17	10	16	13	10	8	13	19	19	20	14	21	19	17	18	14	20	20	11	20	16	19	14	14	12	13	11	17	14	21	22	21	15	11	14	28	19	13	12	14	15	16	16	13	18	14	18	14	14	19	22	10	9	22	16	21	15	12	25	18	13	11	23	15	16	23	22	17	26	10	15	27	29	15	30	26	25	37	30	34	42	47	36	53	43	42	49	40	40	26	40	57	42	49	45	29	26	29	36	35	30	30	33	34	37	30	28	37	28	24	24	22	25	30	36	28	38	27	30	40	40	49	47	59	61	59	73	65	53	43	41	50	52	39	45	58	49	65	40	58	41	62	55	61	70	75	76	77	89	80	112	144	176	201	194	202	211	254	265	313	320	350	417	393	481	555	636	811	877	0	864	746	644	533	392	257	206	190	180	161	149	144	94	83	99	92	86	80	81	60	78	73	84	75	78	88	109	120	117	114	93	111	103	110	94	107	97	96	70	92	83	69	56	70	52	42	44	39	28	29	28	26	17	22	29	22	34	34	22	27	20	21	20	24	19	26	23	20	25	21	19	13	19	13	13	22	23	21	24	21	25	13	18	13	29	18	19	14	18	16	29	30	15	23	16	20	18	14	21	23	18	23	23	15	20	37	13	18	33	14	22	20	26	13	29	19	22	16	19	19	29	11	15	7	16	26	16	20	26	18	16	19	24	26	22	24	21	20	24	15	20	16	18	18	14	20	15	17	17	20	25	19	26	19	12	19	21	12	20	15	13	14	23	11	13	16	23	19	23	16	17	10	16	14	8	15	17	16	11
12	13	14	14	8	13	15	10	9	7	13	8	11	13	7	12	6	14	16	10	18	10	5	6	10	6	9	10	15	4	13	8	15	11	19	12	14	10	7	13	6	8	14	8	7	11	10	8	8	8	19	15	9	8	18	18	9	11	10	10	12	13	8	13	10	12	11	10	14	9	15	16	14	15	9	10	11	13	5	7	13	8	13	10	13	13	21	15	9	7	18	9	6	15	11	11	12	14	14	11	17	15	16	9	9	15	14	14	11	14	10	10	11	10	11	10	8	9	15	12	15	9	15	15	13	13	15	13	14	17	13	16	11	6	12	14	10	9	8	8	16	6	10	12	12	18	10	14	11	11	11	16	6	7	14	16	14	16	21	14	15	17	23	13	12	18	16	21	17	15	21	19	16	22	17	15	22	21	22	18	20	21	22	14	28	17	14	16	15	16	15	16	15	13	15	14	14	20	16	19	17	26	23	17	11	22	22	14	17	14	10	11	13	15	14	20	15	18	16	30	21	26	21	15	21	24	22	36	38	32	31	36	43	34	29	39	47	37	31	36	46	42	35	44	42	29	29	18	31	28	31	28	35	31	22	27	33	27	28	27	23	24	28	29	28	22	33	27	34	34	40	48	54	56	49	68	54	42	53	61	44	38	54	46	43	64	52	58	42	44	50	62	50	61	55	61	73	65	73	69	88	91	156	170	200	170	200	196	212	276	262	261	315	373	385	446	456	543	677	803	864	0	879	834	583	484	299	249	217	178	169	156	126	128	98	91	98	88	86	91	76	78	83	65	69	82	84	96	108	105	120	102	103	87	83	106	95	92	89	104	82	70	74	53	65	47	41	29	36	30	32	26	25	34	25	21	30	18	22	27	23	19	18	20	18	24	21	16	22	23	18	17	13	16	15	19	25	22	23	16	14	16	17	24	21	25	26	19	18	19	24	24	22	20	18	18	11	17	13	18	13	21	16	26	20	29	16	22	26	20	17	18	17	25	20	12	23	18	23	21	20	9	17	12	22	16	17	14	16	27	24	24	20	19	14	17	22	20	22	25	17	18	16	22	22	13	20	17	18	15	21	15	9	11	13	28	7	20	9	17	14	12	18	9	22	15	14	12	15	16	15	13	13	14	23	11	14	14	17	12
